id;user_id;week_start;week_end;statut;notes_rejet;validateur_id;date_validation;created_at;updated_at
02b90e10-75a8-45fb-a270-e5049874b5ca;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0508c0ed-4cce-40bd-b7f4-767650877141;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e0a9ff1f-fc01-40e4-bfad-5c5577b62b7b;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7da87e67-8441-43b6-8da7-4a4d37e106e0;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0dfaed4c-f6ca-43e0-a2ef-470148e23ccb;2d4748a4-7947-4970-9422-552ef0f598c8;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
26bdff56-9221-4268-b48e-1b12be1e0a0f;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a9232066-78de-472f-8e77-a484fa6a0a74;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5a5a3dce-f2f5-4ba2-89c4-6875739455ba;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bfebadd0-d900-4224-ba0f-befb4cd1b531;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0ac6bd8f-2710-4e43-bdc4-91c97b57c567;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a93c5a51-e06d-436c-a2db-b0e574d0af2d;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
31481b6c-65ca-45a2-92d0-4ce94354f7f0;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
541dc141-fd73-46d4-9c65-0c0413049d58;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
50a73274-1198-4dd1-b5c8-a70d514ef1c3;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7e2d27c5-ea39-4020-ba67-7626c1f4f15a;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9f808059-4fa7-4ca6-b128-a4d78ef4ef1f;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9230c95f-abd1-4b10-9533-05742f8139d1;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
78bfafc5-5139-48c9-82bd-b3848c137622;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
80e94499-e419-467c-856c-49478665144b;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
93ae66ec-d94f-4c2b-ad18-554c5a12ea11;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
97d9bd01-fbd3-4774-9edc-0ae545eea54e;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1e1edf62-3e3a-42d9-906f-269b91f09db9;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d45eaaab-ec2f-4b12-a7ee-f41a46a6252b;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
04915767-148e-4fe5-a769-446a2a2985df;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1e861b1d-9abb-413d-8704-933782b45cd8;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ec2488f1-c08a-457a-b51b-9b00dcdeec83;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f1ed718b-fc0e-4718-8113-ab332a4bd9bb;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a5a46a95-8812-4162-9a10-aa5474d1ba8e;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
288496f4-2ad4-4d0a-a6bf-329ee7061d0a;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0d90f93f-c6b4-47e5-8f9f-38fd6ca9864f;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2adca1ed-0cfb-4b87-8c32-4ad8b19e15a6;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
378f3bae-5d8a-4817-9f6e-1002461111e8;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
71d687df-3406-476f-bd03-c1d83edc5c15;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c1fa4fb3-40e1-4e26-9201-6db9e7ae48e6;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
170af0b2-696b-450e-bb0a-757516b42f32;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
adbe9973-3cf6-4e85-9f57-108a3255b222;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
916bb55c-f4ff-4e9b-b12b-7341ea5d4089;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f6651d71-cc56-4318-8451-f5b963f90e0e;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
52a29f90-f701-49a4-b238-fbb646d94050;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
aa103d3e-8587-4940-ace1-4cefe5187c65;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
39bee90a-ba0c-4d3e-9f2c-597a0376e3d6;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
39324196-6c0a-420b-853e-c16f3ef0fbf0;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fbeef506-57a0-4182-b0fc-c64e0ea6465a;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
17657540-bc6d-4198-b0dc-8e018b7e4fe3;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5a5f8280-d29d-48fe-9adc-2550f847b5d7;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0fe59c0b-b2ce-4863-a341-65ad457a649c;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
499f538a-7225-40d4-8697-2772b5be68a4;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f7152659-fbd6-4bcc-ac66-90e066f1542b;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
aabb3f65-c061-4d86-a75d-94ae375e21cb;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4ce21f6b-281e-42da-ad3d-89268f78c43f;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a95d9f34-2f9f-44a9-8711-7f762cb51baf;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
309a008e-3fd6-4f7d-a86c-9c7d38ea7e86;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1402c2f5-6ed5-4726-88ee-5775f0b4e625;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bc5e5193-27b8-42b1-8376-8d18658f7516;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
937c3946-fa17-46d2-b15a-6198aeb70f6c;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2cfdd68c-66ef-4c4d-809b-5648109c89eb;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Dec 31 2024 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
030ae6e5-48c0-4b11-b8ea-ad25bec469a6;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a50eb895-4966-4025-b326-bed676e5cb9c;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
