id;time_sheet_id;user_id;date_saisie;heures;type_heures;statut;mission_id;task_id;internal_activity_id;created_at;updated_at
9eb52e72-19b6-4544-afd2-9963f8b2dc2e;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bdb88814-2f25-4374-a9fd-3de9b4e22a60;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
714fbd8d-cfab-4531-9c2d-18f46f09b732;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cffc0f97-1683-454e-a506-b40f648f57ea;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f762054a-bbbd-4003-97e6-dfeffc02d0ef;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
11e56844-08a7-478c-bdad-1d0f6089b249;3b49873c-a298-4507-97bf-cd8eb2b07d10;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2a00f78e-9121-468b-b40a-6a5bea1b2910;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7ec6f88f-65be-4673-948c-293492a7a27c;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5defdab4-bb96-42eb-bba3-1c43640f34e4;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c23d663d-c115-4b5b-aad8-be532210e825;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
366cfbe9-671d-41ed-a082-ae859275994d;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a2b87779-135a-4836-9624-133b0e0d5095;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6a1ea681-36a5-4226-b45d-07d6cd147236;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8ca9af7a-bfde-461f-9bf5-ba1f0e1b099c;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
165071aa-a1c8-4cdf-93ea-aaeb9b7efd7f;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;b18698c9-b534-432a-9b74-709737dcfef1;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
13143a10-045c-435d-b04b-f9ad57425188;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c53eee73-c5d2-4d93-a785-793b9df059d5;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
560424b6-e574-42f2-9342-f8ef3a24c26d;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;0269c9dd-526a-424d-b4f3-d34fe879f1c7;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b5fb54a5-ab83-44c5-8214-0238328ed30b;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;0269c9dd-526a-424d-b4f3-d34fe879f1c7;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1db8499b-3252-4c24-8d89-0f18ef24f945;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
201c5777-0c71-4e53-94cb-28d5ea6b81e7;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a64d807f-d2ab-4cbe-a7db-606eb117655e;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fa490fcb-1788-4d7c-9b93-c7cf8508be77;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;81ec1b3f-5f88-4161-af6e-c5ccadc8056a;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e34b28dc-0470-44af-a993-6bfb341a04a5;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5880c5fe-61cb-4145-808b-d6108f9daa69;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2b65ddb5-f4a4-416b-8a1f-3782f4f95f2e;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8f9d5ed2-d80c-4fcf-abdb-0b47075819f4;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
da6c3399-7cb6-4561-be19-0b4a2cecc0ad;b840a7ca-5198-4240-be31-a05ffc636c33;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
732d4a05-719a-4f1f-94b5-96a863e1ebcf;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
47dab572-11c4-4ec0-91ca-dc836fdca76e;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 17 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
15331f81-b339-4d92-88d6-b20fe4e476ea;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
30c1fe83-83dd-4cf1-b094-26ea01b2ee64;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5ba83a31-8c93-4464-a83c-aa4eb9ba6a7a;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 15 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ff6754f5-d154-4c0a-b3b6-6c9775ddb785;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bdc054c0-81ab-4c69-b325-724751d7fcee;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 15 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
172c69c9-c608-4a82-bad9-05ad823cf812;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 16 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
22aad2a0-54d9-4853-b7ad-d4d7e5106293;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 17 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
aaa65c64-30b5-427b-904b-c9c040fe9f2e;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e40995d2-c6d2-48e9-9198-fcbebfad8e40;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 16 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;0269c9dd-526a-424d-b4f3-d34fe879f1c7;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
11ba1d37-ab23-4559-a572-40b2ef743f80;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 17 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;0269c9dd-526a-424d-b4f3-d34fe879f1c7;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2de641f8-2ec3-41f1-ac03-c909d70d9604;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f3fe995d-a561-4b35-be82-43aba39048f1;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;14690568-1be1-460a-9deb-6b1718102e79;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0fc7aab3-ec67-4dff-a08b-3ebac1861322;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;81ec1b3f-5f88-4161-af6e-c5ccadc8056a;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4907c101-8f66-48b2-8a21-48d8f4187e99;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 15 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;81ec1b3f-5f88-4161-af6e-c5ccadc8056a;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5a8023b8-f7bc-4ea9-914b-203b582c420f;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 16 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;81ec1b3f-5f88-4161-af6e-c5ccadc8056a;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7d2dc9c9-8a34-4de4-8d74-f633d5907c94;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
07487c72-9e4f-44dd-85bd-7db8304e1286;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Wed Jan 15 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
66df7466-45a6-498e-97dd-3dd797a2bd76;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Thu Jan 16 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a89fa37f-d15d-484a-a377-60a51d8f4ddd;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Fri Jan 17 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
76a30194-c108-4dca-b2e4-5db2d9bbc565;8c4ec837-9c0f-4847-b127-53fcdebff0b4;327ccd27-703d-45dc-88f2-daf8e4c94c41;Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);3.00;HNC;sauvegardé;;;17e2a69d-1cd6-471f-b554-868ab46ca307;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
