id;collaborateur_id;business_unit_id;division_id;date_debut;date_fin;motif;created_at;updated_at
f148913e-ef8d-4415-8985-25a8c35fdc18;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;aa244e38-ccd6-43b7-9486-fe5721e2d12c;99044068-3dd1-4624-94ce-7f272d23abb5;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;fdgfgfgdgdfgfdhdffgdfg;Mon Dec 08 2025 23:45:34 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:45:34 GMT-0500 (UTC−05:00)
28b192c7-e765-4284-b21c-8ce9734aadf3;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;aa244e38-ccd6-43b7-9486-fe5721e2d12c;99044068-3dd1-4624-94ce-7f272d23abb5;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;grsgfsgfgdgfgffdgfdd;Mon Dec 08 2025 23:48:11 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:48:11 GMT-0500 (UTC−05:00)
d291985c-a45b-4f74-8fa6-cad6c8d76b72;3f631771-b2db-4fdf-87cf-c6d9c4fd9eff;67ae65c9-4fca-41d4-a7f0-2fce163b66d5;8687238a-1a6f-4eae-bf63-0c1985c277dd;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;efdsffsdfsfdsfds;Mon Dec 08 2025 23:49:02 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:49:02 GMT-0500 (UTC−05:00)
678dff30-d1bb-45f2-8f9c-ebc45ca0c440;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;aa244e38-ccd6-43b7-9486-fe5721e2d12c;272b9306-bfcc-43e2-a55a-a1ceddba2f5a;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;;Mon Dec 08 2025 23:50:13 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:50:13 GMT-0500 (UTC−05:00)
56c2fd60-f1c5-4564-be5a-5d8d0a8b5ea5;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;d331bcd5-d287-4dfc-bc14-b26b42af187d;93c28bf4-c805-496d-ac3e-e3c4bed64b5b;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;dqfdsfdsfsdfdsfdsf;Mon Dec 08 2025 23:51:15 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:51:15 GMT-0500 (UTC−05:00)
fe6cf94f-d0d1-4fed-9149-400ad1423fa0;3f631771-b2db-4fdf-87cf-c6d9c4fd9eff;d331bcd5-d287-4dfc-bc14-b26b42af187d;93c28bf4-c805-496d-ac3e-e3c4bed64b5b;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;sqdqdqsdqsdsqdqs;Mon Dec 08 2025 23:51:47 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:51:47 GMT-0500 (UTC−05:00)
1c32081f-94ac-4c51-bc20-af69e478622e;3f631771-b2db-4fdf-87cf-c6d9c4fd9eff;d331bcd5-d287-4dfc-bc14-b26b42af187d;2a1850ba-f738-405b-87ab-3cde49a7cfd2;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;efsdfsfdfsdf;Mon Dec 08 2025 23:52:47 GMT-0500 (UTC−05:00);Mon Dec 08 2025 23:52:47 GMT-0500 (UTC−05:00)
06a41069-778f-4a44-ada6-3269f989b5e3;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;d331bcd5-d287-4dfc-bc14-b26b42af187d;;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;fssgrgdg;Tue Dec 09 2025 00:00:52 GMT-0500 (UTC−05:00);Tue Dec 09 2025 00:00:52 GMT-0500 (UTC−05:00)
93fa1625-5eeb-421e-8462-0a8148296347;3f631771-b2db-4fdf-87cf-c6d9c4fd9eff;d331bcd5-d287-4dfc-bc14-b26b42af187d;;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;sdfsggfdgfdg;Tue Dec 09 2025 00:01:37 GMT-0500 (UTC−05:00);Tue Dec 09 2025 00:01:37 GMT-0500 (UTC−05:00)
8655fac3-9d5e-4fb2-9a8c-1a7a394acde3;3f631771-b2db-4fdf-87cf-c6d9c4fd9eff;d331bcd5-d287-4dfc-bc14-b26b42af187d;93c28bf4-c805-496d-ac3e-e3c4bed64b5b;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;dftrrsrtrtrtrdtr;Tue Dec 09 2025 00:07:30 GMT-0500 (UTC−05:00);Tue Dec 09 2025 00:07:30 GMT-0500 (UTC−05:00)
10c11c5c-99d7-4e38-9415-f619d252a72d;b81e60f0-945e-4b30-88c2-46c1d0cc3a8a;aa244e38-ccd6-43b7-9486-fe5721e2d12c;;Mon Dec 08 2025 00:00:00 GMT-0500 (UTC−05:00);;ezrzrzerezrezr;Tue Dec 09 2025 00:07:55 GMT-0500 (UTC−05:00);Tue Dec 09 2025 00:07:55 GMT-0500 (UTC−05:00)
